,State,Year,Quater,Transacion_type,Transacion_count,Transacion_amount
0,andaman-&-nicobar-islands,2020,2,Insurance,6,1360.0
1,andaman-&-nicobar-islands,2020,3,Insurance,41,15380.0
2,andaman-&-nicobar-islands,2020,4,Insurance,124,157975.0
3,andaman-&-nicobar-islands,2021,1,Insurance,225,244266.0
4,andaman-&-nicobar-islands,2021,2,Insurance,137,181504.0
5,andaman-&-nicobar-islands,2021,3,Insurance,230,305235.0
6,andaman-&-nicobar-islands,2021,4,Insurance,757,1056380.0
7,andaman-&-nicobar-islands,2022,1,Insurance,768,1131287.0
8,andaman-&-nicobar-islands,2022,2,Insurance,501,779740.0
9,andaman-&-nicobar-islands,2022,3,Insurance,643,902466.0
10,andaman-&-nicobar-islands,2022,4,Insurance,901,1441210.0
11,andaman-&-nicobar-islands,2023,1,Insurance,1004,1439198.0
12,andaman-&-nicobar-islands,2023,2,Insurance,768,1233395.0
13,andaman-&-nicobar-islands,2023,3,Insurance,795,1251145.0
14,andaman-&-nicobar-islands,2023,4,Insurance,1145,1757821.0
15,andaman-&-nicobar-islands,2024,1,Insurance,1371,1964556.0
16,andaman-&-nicobar-islands,2024,2,Insurance,1097,1744694.0
17,andaman-&-nicobar-islands,2024,3,Insurance,1191,1752800.0
18,andaman-&-nicobar-islands,2024,4,Insurance,1293,2026380.0
19,andhra-pradesh,2020,2,Insurance,22104,3982391.0
20,andhra-pradesh,2020,3,Insurance,49812,12426481.0
21,andhra-pradesh,2020,4,Insurance,21464,12985632.0
22,andhra-pradesh,2021,1,Insurance,22105,12749874.0
23,andhra-pradesh,2021,2,Insurance,33205,22730687.0
24,andhra-pradesh,2021,3,Insurance,23075,19914338.0
25,andhra-pradesh,2021,4,Insurance,25423,31610335.0
26,andhra-pradesh,2022,1,Insurance,29954,42648157.0
27,andhra-pradesh,2022,2,Insurance,32185,41708072.0
28,andhra-pradesh,2022,3,Insurance,39301,48791931.0
29,andhra-pradesh,2022,4,Insurance,44329,58043239.0
30,andhra-pradesh,2023,1,Insurance,34920,51963355.0
31,andhra-pradesh,2023,2,Insurance,36376,52067478.0
32,andhra-pradesh,2023,3,Insurance,43150,57802396.0
33,andhra-pradesh,2023,4,Insurance,41798,62342423.0
34,andhra-pradesh,2024,1,Insurance,46582,63563802.0
35,andhra-pradesh,2024,2,Insurance,42547,62948281.0
36,andhra-pradesh,2024,3,Insurance,48014,73915199.0
37,andhra-pradesh,2024,4,Insurance,61425,80028914.0
38,arunachal-pradesh,2020,2,Insurance,65,14329.0
39,arunachal-pradesh,2020,3,Insurance,135,39687.0
40,arunachal-pradesh,2020,4,Insurance,125,84247.0
41,arunachal-pradesh,2021,1,Insurance,194,131611.0
42,arunachal-pradesh,2021,2,Insurance,204,224928.0
43,arunachal-pradesh,2021,3,Insurance,212,371051.0
44,arunachal-pradesh,2021,4,Insurance,320,598459.0
45,arunachal-pradesh,2022,1,Insurance,355,894107.0
46,arunachal-pradesh,2022,2,Insurance,564,1360231.0
47,arunachal-pradesh,2022,3,Insurance,510,1300304.0
48,arunachal-pradesh,2022,4,Insurance,613,1464572.0
49,arunachal-pradesh,2023,1,Insurance,606,1747475.0
50,arunachal-pradesh,2023,2,Insurance,696,2095988.0
51,arunachal-pradesh,2023,3,Insurance,718,1904786.0
52,arunachal-pradesh,2023,4,Insurance,809,2105408.0
53,arunachal-pradesh,2024,1,Insurance,1100,2419700.0
54,arunachal-pradesh,2024,2,Insurance,1147,2353015.0
55,arunachal-pradesh,2024,3,Insurance,842,1951385.0
56,arunachal-pradesh,2024,4,Insurance,999,2359472.0
57,assam,2020,2,Insurance,978,210034.0
58,assam,2020,3,Insurance,2206,599450.0
59,assam,2020,4,Insurance,2413,1806801.0
60,assam,2021,1,Insurance,3167,2334419.0
61,assam,2021,2,Insurance,3265,3008122.0
62,assam,2021,3,Insurance,4495,6010865.0
63,assam,2021,4,Insurance,8622,13962068.0
64,assam,2022,1,Insurance,16230,27447766.0
65,assam,2022,2,Insurance,9228,15357811.0
66,assam,2022,3,Insurance,14149,22543564.0
67,assam,2022,4,Insurance,18826,29239168.0
68,assam,2023,1,Insurance,22100,36963888.0
69,assam,2023,2,Insurance,16475,28368139.0
70,assam,2023,3,Insurance,22593,35618158.0
71,assam,2023,4,Insurance,23168,38731734.0
72,assam,2024,1,Insurance,33097,48107248.0
73,assam,2024,2,Insurance,22368,34796603.0
74,assam,2024,3,Insurance,17633,31388971.0
75,assam,2024,4,Insurance,21805,35336229.0
76,bihar,2020,2,Insurance,2816,595621.0
77,bihar,2020,3,Insurance,9733,2161102.0
78,bihar,2020,4,Insurance,9913,7860932.0
79,bihar,2021,1,Insurance,12554,8796619.0
80,bihar,2021,2,Insurance,14301,13301581.0
81,bihar,2021,3,Insurance,18030,18234941.0
82,bihar,2021,4,Insurance,22456,27313813.0
83,bihar,2022,1,Insurance,20253,27755736.0
84,bihar,2022,2,Insurance,21892,28212833.0
85,bihar,2022,3,Insurance,28511,34704251.0
86,bihar,2022,4,Insurance,33895,43914519.0
87,bihar,2023,1,Insurance,26929,38746711.0
88,bihar,2023,2,Insurance,29212,40354886.0
89,bihar,2023,3,Insurance,36550,45832355.0
90,bihar,2023,4,Insurance,41447,57624322.0
91,bihar,2024,1,Insurance,51592,63844442.0
92,bihar,2024,2,Insurance,49101,65285065.0
93,bihar,2024,3,Insurance,44745,62777286.0
94,bihar,2024,4,Insurance,62662,83739800.0
95,chandigarh,2020,2,Insurance,149,29537.0
96,chandigarh,2020,3,Insurance,264,70969.0
97,chandigarh,2020,4,Insurance,200,153341.0
98,chandigarh,2021,1,Insurance,338,238576.0
99,chandigarh,2021,2,Insurance,378,310943.0
100,chandigarh,2021,3,Insurance,494,469634.0
101,chandigarh,2021,4,Insurance,710,835813.0
102,chandigarh,2022,1,Insurance,792,1150932.0
103,chandigarh,2022,2,Insurance,1330,1874959.0
104,chandigarh,2022,3,Insurance,1533,1998439.0
105,chandigarh,2022,4,Insurance,1403,2024528.0
106,chandigarh,2023,1,Insurance,1520,2415574.0
107,chandigarh,2023,2,Insurance,1704,2501107.0
108,chandigarh,2023,3,Insurance,1883,2660630.0
109,chandigarh,2023,4,Insurance,1767,3053934.0
110,chandigarh,2024,1,Insurance,1730,3143984.0
111,chandigarh,2024,2,Insurance,1798,3177315.0
112,chandigarh,2024,3,Insurance,1991,3445738.0
113,chandigarh,2024,4,Insurance,2095,3729932.0
114,chhattisgarh,2020,2,Insurance,1346,279005.0
115,chhattisgarh,2020,3,Insurance,4702,1393656.0
116,chhattisgarh,2020,4,Insurance,3757,2249901.0
117,chhattisgarh,2021,1,Insurance,4712,2620468.0
118,chhattisgarh,2021,2,Insurance,5055,3813417.0
119,chhattisgarh,2021,3,Insurance,4676,3568837.0
120,chhattisgarh,2021,4,Insurance,6029,8229039.0
121,chhattisgarh,2022,1,Insurance,6612,10139190.0
122,chhattisgarh,2022,2,Insurance,7008,10119964.0
123,chhattisgarh,2022,3,Insurance,8849,12119470.0
124,chhattisgarh,2022,4,Insurance,11994,18137856.0
125,chhattisgarh,2023,1,Insurance,10460,16577191.0
126,chhattisgarh,2023,2,Insurance,10514,16389610.0
127,chhattisgarh,2023,3,Insurance,11927,17838382.0
128,chhattisgarh,2023,4,Insurance,17300,29704673.0
129,chhattisgarh,2024,1,Insurance,19579,30083259.0
130,chhattisgarh,2024,2,Insurance,15724,25935743.0
131,chhattisgarh,2024,3,Insurance,16550,27724060.0
132,chhattisgarh,2024,4,Insurance,22723,37421165.0
133,dadra-&-nagar-haveli-&-daman-&-diu,2020,2,Insurance,651,101029.0
134,dadra-&-nagar-haveli-&-daman-&-diu,2020,3,Insurance,257,65504.0
135,dadra-&-nagar-haveli-&-daman-&-diu,2020,4,Insurance,232,149513.0
136,dadra-&-nagar-haveli-&-daman-&-diu,2021,1,Insurance,467,285691.0
137,dadra-&-nagar-haveli-&-daman-&-diu,2021,2,Insurance,368,275638.0
138,dadra-&-nagar-haveli-&-daman-&-diu,2021,3,Insurance,360,273596.0
139,dadra-&-nagar-haveli-&-daman-&-diu,2021,4,Insurance,421,425384.0
140,dadra-&-nagar-haveli-&-daman-&-diu,2022,1,Insurance,493,720741.0
141,dadra-&-nagar-haveli-&-daman-&-diu,2022,2,Insurance,438,686857.0
142,dadra-&-nagar-haveli-&-daman-&-diu,2022,3,Insurance,707,983776.0
143,dadra-&-nagar-haveli-&-daman-&-diu,2022,4,Insurance,871,1272628.0
144,dadra-&-nagar-haveli-&-daman-&-diu,2023,1,Insurance,799,1215168.0
145,dadra-&-nagar-haveli-&-daman-&-diu,2023,2,Insurance,694,1058753.0
146,dadra-&-nagar-haveli-&-daman-&-diu,2023,3,Insurance,969,1333103.0
147,dadra-&-nagar-haveli-&-daman-&-diu,2023,4,Insurance,1207,1973867.0
148,dadra-&-nagar-haveli-&-daman-&-diu,2024,1,Insurance,1295,1908509.0
149,dadra-&-nagar-haveli-&-daman-&-diu,2024,2,Insurance,1008,1367259.0
150,dadra-&-nagar-haveli-&-daman-&-diu,2024,3,Insurance,1052,1602869.0
